38.5 0.636126
38 0.634857
37.5 0.63358
37 0.632292
36.5 0.630996
36 0.629692
35.5 0.628381
35 0.627062
34.5 0.625738
34 0.624408
33.5 0.623074
33 0.621736
32.5 0.620396
32 0.619053
31.5 0.61771
31 0.616366
30.5 0.615023
30 0.613683
29.5 0.612346
29 0.611013
28.5 0.609685
28 0.608364
27.5 0.607051
27 0.605748
26.5 0.604454
26 0.603173
25.5 0.601906
25 0.600653
24.5 0.599417
24 0.598199
23.5 0.597
23 0.595824
22.5 0.59467
22 0.593542
21.5 0.592441
21 0.591369
20.5 0.590328
20 0.58932
19.5 0.588348
19 0.587414
18.5 0.58652
18 0.585668
17.5 0.584862
17 0.584103
16.5 0.583396
16 0.582741
15.5 0.582144
15 0.581606
14.5 0.58113
14 0.580721
13.5 0.580382
13 0.580117
12.5 0.579929
12 0.579822
11.5 0.579801
11 0.57987
10.5 0.580033
10 0.580296
9.5 0.58066
9 0.581118
8.5 0.581657
8 0.582258
7.5 0.582898
7 0.583558
6.5 0.584217
6 0.584856
5.5 0.585453
5 0.585987
